Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,DetectionNum,DetectionFreq,Name,Formula,InChIKey,CAS,Area,TotalArea,QuantMasses,BaseMass,ActualMasses,Origin,Class,Similarity,Probability,dRI,Score,Spectrum_BestMatch,All_Names,All_Formulae,All_InChIKey,All_TotalArea,All_QuantMasses,All_BaseMass,All_ActualMasses,All_Origin,All_Class,All_CAS,All_Similarity,Spectrum_Consensus,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
33,617.505,617.505,617.5,1.213,1.213,1.213,1002.4,1002.4,1002.4,NaN,NaN,NaN,1,50.0,"Nonane, 3-methylene-",C10H20,XZJZVNABSFJYOK-UHFFFAOYSA-N,51655-64-2,1.687441e6,4.146042537e6,XIC(71.11±0.5),71.11,XIC(71.112203),NA,NA,0.628,0.008,0.0,0.44971428571428573,53:37 55:304 67:59 69:348 70:307 71:1000 72:42 83:53 111:173 112:47 113:41 127:46,"Nonane, 3-methylene-",C10H20,XZJZVNABSFJYOK-UHFFFAOYSA-N,NA,XIC(71.11±0.5),71.11,XIC(71.112203),,,51655-64-2,628,53:37 55:304 67:59 69:348 70:307 71:1000 72:42 83:53 111:173 112:47 113:41 127:46,0.0,4.146042537e6
34,617.505,617.505,617.5,1.326,1.326,1.326,1002.4,1002.4,1002.4,1013.0,1013.0,1013.0,1,50.0,"Benzene, 1,2,3-trimethyl-",C9H12,FYGHSUNMUKGBRK-UHFFFAOYSA-N,526-73-8,2.65233e6,7.95168534e6,XIC(105.08±0.5),105.08,XIC(105.084490),NA,NA,0.877,0.266,0.9575999999999999,0.8012285714285714,50:81 51:140 52:49 62:45 63:111 64:33 65:182 77:145 78:49 79:80 89:62 91:115 103:62 104:31 105:1000 106:80 107:55 115:40 119:126 120:471 121:41,"Benzene, 1,2,3-trimethyl-",C9H12,FYGHSUNMUKGBRK-UHFFFAOYSA-N,NA,XIC(105.08±0.5),105.08,XIC(105.084490),,,526-73-8,877,50:81 51:140 52:49 62:45 63:111 64:33 65:182 77:145 78:49 79:80 89:62 91:115 103:62 104:31 105:1000 106:80 107:55 115:40 119:126 120:471 121:41,0.0,7.95168534e6
35,617.505,617.505,617.5,1.456,1.456,1.456,1002.4,1002.4,1002.4,NaN,NaN,NaN,1,50.0,Peak_618_1.456,NA,NoID,NA,885374.0,4.374632934e6,XIC(75.07±0.5),75.07,XIC(75.067990),NA,NA,0.0,0.0,0.0,0.0,53:116 55:166 57:44 58:818 59:648 60:53 61:84 62:146 63:517 64:112 65:87 69:501 70:80 71:72 75:1000 76:39 77:56 86:64 105:212 107:126,Peak_618_1.456,,,NA,XIC(75.07±0.5),75.07,XIC(75.067990),,,,-1,53:116 55:166 57:44 58:818 59:648 60:53 61:84 62:146 63:517 64:112 65:87 69:501 70:80 71:72 75:1000 76:39 77:56 86:64 105:212 107:126,0.0,4.374632934e6
36,617.505,617.505,617.5,1.786,1.786,1.786,1002.4,1002.4,1002.4,NaN,NaN,NaN,1,50.0,"3-Nonene, 3-methyl-, (E)-",C10H20,RGTDIFHVRPXHFT-MDZDMXLPSA-N,69405-42-1,552868.0,1.91845196e6,XIC(55.08±0.5),55.08,XIC(55.082914),NA,NA,0.704,0.05,0.0,0.5099999999999999,53:100 55:1000 56:68 67:101 69:60 70:774 71:173 81:49 82:48 83:705 84:56 97:74 98:103 107:43 122:41 125:75,"3-Nonene, 3-methyl-, (E)-",C10H20,RGTDIFHVRPXHFT-MDZDMXLPSA-N,NA,XIC(55.08±0.5),55.08,XIC(55.082914),,,69405-42-1,704,53:100 55:1000 56:68 67:101 69:60 70:774 71:173 81:49 82:48 83:705 84:56 97:74 98:103 107:43 122:41 125:75,0.0,1.91845196e6
37,620.006,620.006,620.01,1.184,1.184,1.184,1003.7,1003.7,1003.7,1021.0,1021.0,1021.0,1,50.0,"Nonane, 2,5-dimethyl-",C11H24,NQUMJENPNGXAIH-UHFFFAOYSA-N,17302-27-1,971227.0,1.8812666989999998e6,XIC(57.10±0.5),57.1,XIC(57.101007),NA,NA,0.683,0.051,0.9308000000000002,0.6281142857142858,55:135 56:195 57:1000 58:38 79:37 83:70 84:83 85:178 98:44 99:39 105:86 137:32,"Nonane, 2,5-dimethyl-",C11H24,NQUMJENPNGXAIH-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101007),,,17302-27-1,683,55:135 56:195 57:1000 58:38 79:37 83:70 84:83 85:178 98:44 99:39 105:86 137:32,0.0,1.8812666989999998e6
38,622.506,622.506,622.51,1.19,1.19,1.19,1005.0,1005.0,1005.0,970.0,970.0,970.0,1,50.0,"1-Butanol, 2-methyl-, propanoate",C8H16O2,MVJLYXCJBPXRCY-UHFFFAOYSA-N,2438-20-2,671235.0,859180.8,XIC(57.10±0.5),57.1,XIC(57.101770),NA,NA,0.754,0.515,0.86,0.7350000000000001,55:59 57:1000 70:221,"1-Butanol, 2-methyl-, propanoate",C8H16O2,MVJLYXCJBPXRCY-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101770),,,2438-20-2,754,55:59 57:1000 70:221,0.0,859180.8
39,627.506,627.506,627.51,1.201,1.201,1.201,1007.6,1007.6,1007.6,1019.0,1019.0,1019.0,1,50.0,"Nonane, 2,6-dimethyl-",C11H24,MGNGOEWESNDQAN-UHFFFAOYSA-N,17302-28-2,3.183615e6,1.1438728695e7,XIC(71.11±0.5),71.11,XIC(71.112129),NA,NA,0.823,0.077,0.9544000000000001,0.7352,53:37 55:280 56:132 57:788 58:39 67:38 69:196 70:350 71:1000 72:50 84:160 85:234 86:62 112:54 113:173,"Nonane, 2,6-dimethyl-",C11H24,MGNGOEWESNDQAN-UHFFFAOYSA-N,NA,XIC(71.11±0.5),71.11,XIC(71.112129),,,17302-28-2,823,53:37 55:280 56:132 57:788 58:39 67:38 69:196 70:350 71:1000 72:50 84:160 85:234 86:62 112:54 113:173,0.0,1.1438728695e7
40,627.506,627.506,627.51,1.248,1.248,1.248,1007.6,1007.6,1007.6,1005.0,1005.0,1005.0,1,50.0,a-Phellandrene,C10H16,OGLDWXZKYODSOB-UHFFFAOYSA-N,99-83-2,5.2497407e7,1.57439723593e8,XIC(93.08±0.5),93.08,XIC(93.084559),NA,NA,0.929,0.645,0.9895999999999999,0.8970857142857145,51:57 53:36 65:81 77:356 78:101 79:67 91:629 92:312 93:1000 94:83 119:120 136:157,a-Phellandrene,C10H16,OGLDWXZKYODSOB-UHFFFAOYSA-N,NA,XIC(93.08±0.5),93.08,XIC(93.084559),,,99-83-2,929,51:57 53:36 65:81 77:356 78:101 79:67 91:629 92:312 93:1000 94:83 119:120 136:157,1.57439723593e8,0.0
41,630.006,630.006,630.01,1.501,1.501,1.501,1009.0,1009.0,1009.0,984.0,984.0,984.0,1,50.0,Bis(2-chloroethyl) ether,C4H8Cl2O,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,111-44-4,837227.0,2.380236361e6,XIC(93.05±0.5),93.05,XIC(93.054481),NA,NA,0.762,0.721,0.9,0.7758571428571429,52:57 55:51 62:35 63:755 64:48 65:664 66:90 71:42 93:1000 94:43 95:58,Bis(2-chloroethyl) ether,C4H8Cl2O,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,NA,XIC(93.05±0.5),93.05,XIC(93.054481),,,111-44-4,762,52:57 55:51 62:35 63:755 64:48 65:664 66:90 71:42 93:1000 94:43 95:58,2.380236361e6,0.0
42,632.507,632.507,632.51,1.414,1.414,1.414,1010.3,1010.3,1010.3,1018.0,1018.0,1018.0,1,50.0,"Benzene, 1,3-dichloro-",C6H4Cl2,ZPQOPVIELGIULI-UHFFFAOYSA-N,541-73-1,1.80592778e8,6.09861811306e8,XIC(145.99±0.5),145.99,XIC(145.985236),NA,NA,0.949,0.41200000000000003,0.9691999999999998,0.8751714285714286,50:158 51:48 55:51 73:92 74:157 75:271 76:40 84:31 85:37 110:33 111:417 112:41 113:132 146:1000 147:74 148:646 149:45 150:104,"Benzene, 1,3-dichloro-",C6H4Cl2,ZPQOPVIELGIULI-UHFFFAOYSA-N,NA,XIC(145.99±0.5),145.99,XIC(145.985236),,,541-73-1,949,50:158 51:48 55:51 73:92 74:157 75:271 76:40 84:31 85:37 110:33 111:417 112:41 113:132 146:1000 147:74 148:646 149:45 150:104,6.09861811306e8,0.0
43,635.007,635.007,635.01,1.205,1.205,1.205,1011.6,1011.6,1011.6,1019.0,1019.0,1019.0,1,50.0,"Nonane, 2,6-dimethyl-",C11H24,MGNGOEWESNDQAN-UHFFFAOYSA-N,17302-28-2,3.024901e6,6.4884126450000005e6,XIC(71.11±0.5),71.11,XIC(71.111973),NA,NA,0.66,0.049,0.9704,0.6170571428571429,69:193 70:255 71:1000 72:49 84:180 85:249 112:55 113:164,"Nonane, 2,6-dimethyl-",C11H24,MGNGOEWESNDQAN-UHFFFAOYSA-N,NA,XIC(71.11±0.5),71.11,XIC(71.111973),,,17302-28-2,660,69:193 70:255 71:1000 72:49 84:180 85:249 112:55 113:164,0.0,6.4884126450000005e6
44,635.007,635.007,635.01,1.208,1.208,1.208,1011.6,1011.6,1011.6,NaN,NaN,NaN,1,50.0,"6-Hepten-3-one, 5-hydroxy-4-methyl-",C8H14O2,WYZOCBGRTASEMH-UHFFFAOYSA-N,61141-71-7,8.724004e6,1.2789389864e7,XIC(57.10±0.5),57.1,XIC(57.100827),NA,NA,0.756,0.139,0.0,0.5598571428571429,55:228 56:190 57:1000 84:48,"6-Hepten-3-one, 5-hydroxy-4-methyl-",C8H14O2,WYZOCBGRTASEMH-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100827),,,61141-71-7,756,55:228 56:190 57:1000 84:48,0.0,1.2789389864e7
45,637.507,637.507,637.51,1.233,1.233,1.233,1012.9,1012.9,1012.9,1011.0,1011.0,1011.0,1,50.0,3-Carene,C10H16,BQOFWKZOCNGFEC-UHFFFAOYSA-N,13466-78-9,4.681748e7,1.8530358584e8,XIC(93.09±0.5),93.09,XIC(93.085127),NA,NA,0.92,0.16699999999999998,0.9924000000000001,0.8227714285714286,51:62 53:95 55:67 65:76 67:84 77:323 78:102 79:301 80:220 81:49 91:504 92:262 93:1000 94:110 105:129 106:33 107:74 119:104 121:197 136:166,3-Carene,C10H16,BQOFWKZOCNGFEC-UHFFFAOYSA-N,NA,XIC(93.09±0.5),93.09,XIC(93.085127),,,13466-78-9,920,51:62 53:95 55:67 65:76 67:84 77:323 78:102 79:301 80:220 81:49 91:504 92:262 93:1000 94:110 105:129 106:33 107:74 119:104 121:197 136:166,1.8530358584e8,0.0
46,642.507,642.507,642.51,1.214,1.214,1.214,1015.5,1015.5,1015.5,1000.0,1000.0,1000.0,1,50.0,Decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,124-18-5,2.717223e6,6.613720782000001e6,XIC(57.10±0.5),57.1,XIC(57.101279),Alkane,Alkane_C11,0.896,0.244,0.938,0.8088571428571428,55:169 56:220 57:1000 58:47 69:79 70:135 71:366 84:88 85:205 98:43 99:52 127:30,Decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101279),Alkane,Alkane_C11,124-18-5,896,55:169 56:220 57:1000 58:47 69:79 70:135 71:366 84:88 85:205 98:43 99:52 127:30,0.0,6.613720782000001e6
47,642.507,642.507,642.51,1.602,1.602,1.602,1015.5,1015.5,1015.5,NaN,NaN,NaN,1,50.0,1-Aminobenzotriazole,C6H6N4,JCXKHYLLVKZPKE-UHFFFAOYSA-N,1614-12-6,1.8905718e7,7.774031241600001e7,XIC(77.06±0.5),77.06,XIC(77.063386),NA,NA,0.821,0.038,0.0,0.5918571428571429,50:244 51:439 52:116 73:33 74:90 75:49 76:58 77:1000 78:177 105:927 106:916 107:63,1-Aminobenzotriazole,C6H6N4,JCXKHYLLVKZPKE-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.063386),,,1614-12-6,821,50:244 51:439 52:116 73:33 74:90 75:49 76:58 77:1000 78:177 105:927 106:916 107:63,7.774031241600001e7,0.0
48,645.008,645.008,645.01,1.215,1.215,1.215,1016.8,1016.8,1016.8,NaN,NaN,NaN,1,50.0,"4-(Methylamino)-1-thiane-1,1-dione",C6H13NO2S,GZCQKWYJTWFNEX-UHFFFAOYSA-N,NA,873236.0,1.841654724e6,XIC(71.11±0.5),71.11,XIC(71.112240),NA,NA,0.663,0.053,0.0,0.4811428571428572,53:87 56:379 67:61 70:334 71:1000 77:101 79:36 112:46 113:65,"4-(Methylamino)-1-thiane-1,1-dione",C6H13NO2S,GZCQKWYJTWFNEX-UHFFFAOYSA-N,NA,XIC(71.11±0.5),71.11,XIC(71.112240),,,,663,53:87 56:379 67:61 70:334 71:1000 77:101 79:36 112:46 113:65,0.0,1.841654724e6
49,645.008,645.008,645.01,1.265,1.265,1.265,1016.8,1016.8,1016.8,1039.0,1039.0,1039.0,1,50.0,"Bicyclo[3.1.0]hex-3-en-2-ol, 2-methyl-5-(1-methylethyl)-, (1a,2a,5a)-",C10H16O,MSEVJTQZWWZGMP-UHFFFAOYSA-N,97631-68-0,1.3166834e7,3.5300281954e7,XIC(91.07±0.5),91.07,XIC(91.072974),NA,NA,0.762,0.087,0.9111999999999998,0.6868857142857143,50:40 51:129 52:35 55:40 63:86 65:172 78:59 79:49 89:41 91:1000 92:411 94:35 108:31 117:56 119:363 120:44 134:90,"Bicyclo[3.1.0]hex-3-en-2-ol, 2-methyl-5-(1-methylethyl)-, (1a,2a,5a)-",C10H16O,MSEVJTQZWWZGMP-UHFFFAOYSA-N,NA,XIC(91.07±0.5),91.07,XIC(91.072974),,,97631-68-0,762,50:40 51:129 52:35 55:40 63:86 65:172 78:59 79:49 89:41 91:1000 92:411 94:35 108:31 117:56 119:363 120:44 134:90,3.5300281954e7,0.0
50,645.008,645.008,645.01,1.42,1.42,1.42,1016.8,1016.8,1016.8,1018.0,1018.0,1018.0,1,50.0,"Benzene, 1,3-dichloro-",C6H4Cl2,ZPQOPVIELGIULI-UHFFFAOYSA-N,541-73-1,1.99745045e8,6.84526269215e8,XIC(145.98±0.5),145.98,XIC(145.984729),NA,NA,0.942,0.35,0.9951999999999999,0.8650285714285714,49:37 50:161 51:46 55:51 73:103 74:172 75:274 76:37 85:35 107:35 110:33 111:405 112:40 113:129 146:1000 147:70 148:650 149:44 150:105,"Benzene, 1,3-dichloro-",C6H4Cl2,ZPQOPVIELGIULI-UHFFFAOYSA-N,NA,XIC(145.98±0.5),145.98,XIC(145.984729),,,541-73-1,942,49:37 50:161 51:46 55:51 73:103 74:172 75:274 76:37 85:35 107:35 110:33 111:405 112:40 113:129 146:1000 147:70 148:650 149:44 150:105,6.84526269215e8,0.0
51,645.008,645.008,645.01,1.502,1.502,1.502,1016.8,1016.8,1016.8,1023.0,1023.0,1023.0,1,50.0,Benzyl chloride,C7H7Cl,KCXMKQUNVWSEMD-UHFFFAOYSA-N,100-44-7,6.7983743e7,1.1033761488900001e8,XIC(91.07±0.5),91.07,XIC(91.071141),NA,NA,0.897,0.588,0.9751999999999998,0.8640285714285715,51:53 62:37 63:94 65:146 89:67 91:1000 126:170 128:56,Benzyl chloride,C7H7Cl,KCXMKQUNVWSEMD-UHFFFAOYSA-N,NA,XIC(91.07±0.5),91.07,XIC(91.071141),,,100-44-7,897,51:53 62:37 63:94 65:146 89:67 91:1000 126:170 128:56,1.1033761488900001e8,0.0
52,647.508,647.508,647.51,1.261,1.261,1.261,1018.2,1018.2,1018.2,1017.0,1017.0,1017.0,1,50.0,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",C10H16,YHQGMYUVUMAZJR-UHFFFAOYSA-N,99-86-5,2.8819218e7,1.9723872799199998e8,XIC(93.09±0.5),93.09,XIC(93.085918),NA,NA,0.872,0.106,0.9951999999999999,0.7801714285714285,50:37 51:118 52:48 53:96 55:67 63:64 65:154 67:44 77:430 78:128 79:322 80:75 81:31 89:32 91:779 92:227 93:1000 94:100 103:62 104:31 105:225 106:54 107:170 108:49 115:58 117:84 119:586 120:71 121:991 122:98 134:133 136:432 137:48,"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",C10H16,YHQGMYUVUMAZJR-UHFFFAOYSA-N,NA,XIC(93.09±0.5),93.09,XIC(93.085918),,,99-86-5,872,50:37 51:118 52:48 53:96 55:67 63:64 65:154 67:44 77:430 78:128 79:322 80:75 81:31 89:32 91:779 92:227 93:1000 94:100 103:62 104:31 105:225 106:54 107:170 108:49 115:58 117:84 119:586 120:71 121:991 122:98 134:133 136:432 137:48,1.9723872799199998e8,0.0
53,650.008,650.008,650.01,1.595,1.595,1.595,1019.5,1019.5,1019.5,NaN,NaN,NaN,1,50.0,"ethanone, 2-chloro-2,2-difluoro-1-phenyl-",C8H5ClF2O,MNOONJNILVDLSW-UHFFFAOYSA-N,NA,1.404412e7,5.6527583e7,XIC(77.06±0.5),77.06,XIC(77.062277),NA,NA,0.812,0.039,0.0,0.5855714285714286,50:244 51:429 52:112 73:32 74:84 75:49 76:53 77:1000 78:188 105:893 106:877 107:64,"ethanone, 2-chloro-2,2-difluoro-1-phenyl-",C8H5ClF2O,MNOONJNILVDLSW-UHFFFAOYSA-N,NA,XIC(77.06±0.5),77.06,XIC(77.062277),,,,812,50:244 51:429 52:112 73:32 74:84 75:49 76:53 77:1000 78:188 105:893 106:877 107:64,0.0,5.6527583e7
54,652.508,652.508,652.51,1.219,1.219,1.219,1020.8,1020.8,1020.8,NaN,NaN,NaN,1,50.0,"1-Hexanol, 5-methyl-2-(1-methylethyl)-",C10H22O,SFIQHFBITUEIBP-UHFFFAOYSA-N,2051-33-4,1.4261719e7,5.9385797916e7,XIC(57.10±0.5),57.1,XIC(57.101231),Alkane,Alkane_C11,0.817,0.083,0.0,0.5954285714285714,53:56 55:399 56:514 57:1000 58:52 67:59 69:302 70:373 71:559 81:34 83:76 84:193 85:264 98:49 99:31 111:47 112:95 113:61,"1-Hexanol, 5-methyl-2-(1-methylethyl)-",C10H22O,SFIQHFBITUEIBP-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101231),Alkane,Alkane_C11,2051-33-4,817,53:56 55:399 56:514 57:1000 58:52 67:59 69:302 70:373 71:559 81:34 83:76 84:193 85:264 98:49 99:31 111:47 112:95 113:61,0.0,5.9385797916e7
55,652.508,652.508,652.51,1.419,1.419,1.419,1020.8,1020.8,1020.8,1030.0,1030.0,1030.0,1,50.0,"1-Hexanol, 2-ethyl-",C8H18O,YIWUKEYIRIRTPP-UHFFFAOYSA-N,104-76-7,2.775002e6,8.985456476e6,XIC(57.10±0.5),57.1,XIC(57.100050),NA,NA,0.765,0.34700000000000003,0.9631999999999998,0.7336,50:475 51:244 55:335 56:255 57:1000 61:93 69:110 70:250 83:187 84:71 85:56 86:64 98:57 112:41,"1-Hexanol, 2-ethyl-",C8H18O,YIWUKEYIRIRTPP-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100050),,,104-76-7,765,50:475 51:244 55:335 56:255 57:1000 61:93 69:110 70:250 83:187 84:71 85:56 86:64 98:57 112:41,8.985456476e6,0.0
56,652.508,652.508,652.51,1.494,1.494,1.494,1020.8,1020.8,1020.8,1023.0,1023.0,1023.0,1,50.0,Benzyl chloride,C7H7Cl,KCXMKQUNVWSEMD-UHFFFAOYSA-N,100-44-7,3.2834897e7,5.4473094123e7,XIC(91.07±0.5),91.07,XIC(91.071030),NA,NA,0.941,0.6729999999999999,0.9911999999999999,0.9098857142857143,50:37 51:49 62:36 63:82 65:143 89:62 91:1000 92:78 126:129 128:43,Benzyl chloride,C7H7Cl,KCXMKQUNVWSEMD-UHFFFAOYSA-N,NA,XIC(91.07±0.5),91.07,XIC(91.071030),,,100-44-7,941,50:37 51:49 62:36 63:82 65:143 89:62 91:1000 92:78 126:129 128:43,0.0,5.4473094123e7
57,652.508,660.009,656.26,1.318,1.327,1.3225,1020.8,1024.7,1022.8,1022.0,1022.0,1022.0,1,50.0,o-Cymene,C10H14,WWRCMNKATXZARA-UHFFFAOYSA-N,527-84-4,2.43047272e8,5.61196151048e8,XIC(119.10±0.5),119.1,XIC(119.098164),NA,NA,0.917,0.20800000000000002,0.9951999999999999,0.8268857142857142,51:46 63:37 65:80 77:78 79:30 91:280 92:64 93:37 103:43 105:38 115:64 117:164 119:1000 120:106 134:242,o-Cymene &&& o-Cymene,C10H14 &&& C10H14,WWRCMNKATXZARA-UHFFFAOYSA-N &&& WWRCMNKATXZARA-UHFFFAOYSA-N,NA,XIC(119.10±0.5) &&& XIC(119.10±0.5),119.1 &&& 119.1,XIC(119.098293) &&& XIC(119.098164),,,527-84-4 &&& 527-84-4,916 &&& 917,51:44 63:36 65:74 77:75 91:270 92:52 93:33 103:42 105:32 115:65 117:168 119:1000 120:106 134:229,5.41023227472e8,0.0
58,662.509,662.509,662.51,1.218,1.218,1.218,1026.1,1026.1,1026.1,1046.0,1046.0,1046.0,1,50.0,"Nonane, 4,5-dimethyl-",C11H24,JDNGDDOTBYZAGS-UHFFFAOYSA-N,17302-23-7,2.688325e6,9.9468025e6,XIC(57.10±0.5),57.1,XIC(57.101278),Alkane,Alkane_C11,0.862,0.046,0.9203999999999997,0.7537714285714285,53:41 55:301 56:279 57:1000 58:52 69:145 70:301 71:831 72:38 83:62 84:133 85:264 98:36 112:47 113:89 127:81,"Nonane, 4,5-dimethyl-",C11H24,JDNGDDOTBYZAGS-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101278),Alkane,Alkane_C11,17302-23-7,862,53:41 55:301 56:279 57:1000 58:52 69:145 70:301 71:831 72:38 83:62 84:133 85:264 98:36 112:47 113:89 127:81,0.0,9.9468025e6
59,670.01,670.01,670.01,1.248,1.248,1.248,1030.0,1030.0,1030.0,NaN,NaN,NaN,1,50.0,"Butane, 2-azido-2,3,3-trimethyl-",C7H15N3,YMELIJLHJQVPSW-UHFFFAOYSA-N,51677-41-9,5.311863e6,7.388801433e6,XIC(57.10±0.5),57.1,XIC(57.101133),NA,NA,0.862,0.335,0.0,0.6635714285714285,56:320 57:1000 58:36 83:35,"Butane, 2-azido-2,3,3-trimethyl-",C7H15N3,YMELIJLHJQVPSW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101133),,,51677-41-9,862,56:320 57:1000 58:36 83:35,0.0,7.388801433e6
60,670.01,670.01,670.01,1.256,1.256,1.256,1030.0,1030.0,1030.0,1029.0,1029.0,1029.0,1,50.0,"Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (S)-",C10H16,XMGQYMWWDOXHJM-SNVBAGLBSA-N,5989-54-8,3.5659251e7,1.7366055237e8,XIC(68.09±0.5),68.09,XIC(68.089445),NA,NA,0.921,0.217,0.996,0.8311428571428571,51:63 52:33 53:221 55:72 65:71 66:30 67:687 68:1000 69:69 77:159 78:41 79:284 80:113 81:105 91:232 92:216 93:577 94:221 95:74 105:54 107:164 108:45 121:173 136:166,"Cyclohexene, 1-methyl-4-(1-methylethenyl)-, (S)-",C10H16,XMGQYMWWDOXHJM-SNVBAGLBSA-N,NA,XIC(68.09±0.5),68.09,XIC(68.089445),,,5989-54-8,921,51:63 52:33 53:221 55:72 65:71 66:30 67:687 68:1000 69:69 77:159 78:41 79:284 80:113 81:105 91:232 92:216 93:577 94:221 95:74 105:54 107:164 108:45 121:173 136:166,1.7366055237e8,0.0
61,670.01,670.01,670.01,1.583,1.583,1.583,1030.0,1030.0,1030.0,NaN,NaN,NaN,1,50.0,Peak_670_1.583,NA,NoID,NA,1.5103375e7,3.440548825e7,XIC(105.99±0.5),105.99,XIC(105.994494),NA,NA,0.0,0.0,0.0,0.0,46:49 94:40 102:54 103:189 104:460 106:1000 115:174 116:164 117:43 167:45 168:60,Peak_670_1.583,,,NA,XIC(105.99±0.5),105.99,XIC(105.994494),,,,-1,46:49 94:40 102:54 103:189 104:460 106:1000 115:174 116:164 117:43 167:45 168:60,3.440548825e7,0.0
62,672.51,672.51,672.51,1.25,1.25,1.25,1031.3,1031.3,1031.3,1049.0,1049.0,1049.0,1,50.0,trans-ﬂ-Ocimene,C10H16,IHPKGUQCSIINRJ-CSKARUKUSA-N,3779-61-1,6.122478e6,2.5904204417999998e7,XIC(93.09±0.5),93.09,XIC(93.087381),NA,NA,0.853,0.113,0.9291999999999998,0.7581714285714286,50:34 51:95 52:33 53:138 55:105 63:42 65:98 66:34 77:326 78:97 79:313 80:159 81:76 91:692 92:586 93:1000 94:60 105:131 106:40 107:51 121:121,trans-ﬂ-Ocimene,C10H16,IHPKGUQCSIINRJ-CSKARUKUSA-N,NA,XIC(93.09±0.5),93.09,XIC(93.087381),,,3779-61-1,853,50:34 51:95 52:33 53:138 55:105 63:42 65:98 66:34 77:326 78:97 79:313 80:159 81:76 91:692 92:586 93:1000 94:60 105:131 106:40 107:51 121:121,2.5904204417999998e7,0.0
63,675.01,675.01,675.01,1.233,1.233,1.233,1032.6,1032.6,1032.6,1000.0,1000.0,1000.0,1,50.0,Decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,124-18-5,9.366875e6,2.6124214375e7,XIC(57.10±0.5),57.1,XIC(57.101285),NA,Alkane_C11,0.833,0.107,0.8696000000000004,0.7345142857142858,55:244 56:272 57:1000 58:46 69:202 70:161 71:264 83:53 84:99 85:238 98:150 99:60,Decane,C10H22,DIOQZVSQGTUSAI-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101285),,Alkane_C11,124-18-5,833,55:244 56:272 57:1000 58:46 69:202 70:161 71:264 83:53 84:99 85:238 98:150 99:60,0.0,2.6124214375e7
64,672.51,680.01,676.26,1.563,1.571,1.567,1031.3,1035.3,1033.3,1036.0,1036.0,1036.0,2,100.0,Benzyl alcohol,C7H8O,WVDDGKGOMKODPV-UHFFFAOYSA-N,100-51-6,5.14920138e8,2.70590532519e9,XIC(79.08±0.5),79.08,XIC(79.078417),NA,NA,0.925,0.527,0.9811999999999999,0.8761714285714286,50:164 51:319 52:94 53:85 62:47 63:101 65:149 74:52 77:797 78:149 79:1000 80:107 89:96 90:91 91:315 92:72 105:90 106:58 107:608 108:802 109:59,Benzyl alcohol,C7H8O,WVDDGKGOMKODPV-UHFFFAOYSA-N,NA,XIC(79.08±0.5),79.08,XIC(79.078417) &&& XIC(79.075403),,,100-51-6,925 &&& 917,50:162 51:320 52:92 53:84 62:47 63:100 65:152 74:50 77:796 78:149 79:1000 80:105 89:94 90:91 91:327 92:73 105:94 106:62 107:608 108:782 109:57,2.70075612381e9,1.68225743525e9
65,677.51,677.51,677.51,1.233,1.233,1.233,1034.0,1034.0,1034.0,984.0,984.0,984.0,1,50.0,"Hexane, 3,3,4,4-tetramethyl-",C10H22,MCEYLFHKATVXLN-UHFFFAOYSA-N,5171-84-6,610799.0,1.226484392e6,XIC(71.11±0.5),71.11,XIC(71.112566),NA,NA,0.738,0.204,0.8,0.6705714285714286,55:349 56:283 70:180 71:1000 72:44 112:43 126:35 127:74,"Hexane, 3,3,4,4-tetramethyl-",C10H22,MCEYLFHKATVXLN-UHFFFAOYSA-N,NA,XIC(71.11±0.5),71.11,XIC(71.112566),,,5171-84-6,738,55:349 56:283 70:180 71:1000 72:44 112:43 126:35 127:74,0.0,1.226484392e6
