Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
113,785.019,785.019,785.02,1.275,1.275,1.275,1090.5,1090.5,1090.5,1088.0,1088.0,1088.0,53:177 55:117 67:126 68:39 77:456 78:71 79:492 80:89 81:51 91:59 93:1011 94:103 103:45 105:290 106:72 107:245 108:49 115:43 117:52 119:161 120:34 121:1000 122:94 123:36 134:57 136:526 137:72,NA
114,785.019,785.019,785.02,1.275,1.275,1.275,1090.5,1090.5,1090.5,1045.0,1045.0,1045.0,50:54 51:176 52:60 63:83 65:209 66:48 89:34 91:1000 92:340 93:39,NA
115,787.519,787.519,787.52,1.283,1.283,1.283,1091.9,1091.9,1091.9,1060.0,1060.0,1060.0,NA,53:51 55:333 56:181 57:1000 58:45 67:39 69:282 70:453 71:835 72:40 83:141 84:133 85:350 91:489 97:64 98:58 99:38 111:33 112:40 126:48 127:67
116,787.519,787.519,787.52,1.431,1.431,1.431,1091.9,1091.9,1091.9,1082.0,1082.0,1082.0,62:33 63:122 64:54 65:191 66:31 89:81 91:1000 92:637 115:279 116:90 117:440 118:45 119:37 131:70 132:399 133:41,NA
117,787.519,787.519,787.52,1.46,1.46,1.46,1091.9,1091.9,1091.9,1119.0,1119.0,1119.0,NA,50:452 51:673 52:157 53:91 61:62 62:139 63:321 64:51 65:538 74:105 75:58 76:62 77:1047 78:220 79:582 80:58 89:197 90:105 105:542 106:491 107:424 108:465 109:38
118,790.019,790.019,790.02,2.175,2.175,2.175,1093.2,1093.2,1093.2,1080.0,1080.0,1080.0,50:201 51:576 52:34 63:31 65:132 74:71 75:41 76:35 77:1000 78:72 93:121 107:121 123:376,NA
119,795.02,795.02,795.02,1.27,1.27,1.27,1095.8,1095.8,1095.8,1121.0,1121.0,1121.0,NA,53:32 55:269 56:135 57:919 58:38 69:196 70:270 71:1000 72:53 83:58 84:206 85:548 86:35 126:102 127:218
120,795.02,795.02,795.02,1.784,1.784,1.784,1095.8,1095.8,1095.8,NaN,NaN,NaN,63:110 65:354 79:87 80:67 83:240 85:52 93:61 96:41 97:1000 99:129 100:226 102:83 111:168 113:40 115:372 116:723 117:180 118:269 121:53 125:229 132:804 133:433 134:278 135:175 143:73 144:612 145:87 146:207 153:65 160:81 161:123 188:796 190:254,NA
121,800.02,800.02,800.02,1.45,1.45,1.45,1098.4,1098.4,1098.4,1099.0,1099.0,1099.0,50:60 51:151 52:55 53:233 54:42 55:675 56:105 57:43 59:40 67:407 68:322 69:609 70:69 71:1000 72:67 77:370 78:73 79:368 80:333 81:183 82:111 83:167 84:41 91:67 93:902 94:127 95:96 96:68 105:198 106:126 107:217 108:156 109:59 119:48 121:228 136:106,NA
122,802.52,802.52,802.52,1.254,1.254,1.254,1099.7,1099.7,1099.7,NaN,NaN,NaN,NA,81:42 109:45 125:65 126:409 127:1000 128:115 140:60 141:107
123,800.02,807.521,803.77,1.258,1.261,1.2595,1098.4,1102.0,1100.2,1100.0,1116.0,1108.0,53:52 55:242 56:186 57:1000 58:47 69:140 70:223 71:810 72:37 83:39 84:482 85:446 86:38 93:116 98:33 99:38 112:36 113:77 121:46 127:66 136:34,53:35 55:280 56:227 57:1000 58:48 67:30 69:190 70:269 71:920 72:51 83:41 84:234 85:478 86:34 98:41 99:53 112:44 113:108 127:102
124,807.521,807.521,807.52,1.792,1.792,1.792,1102.0,1102.0,1102.0,1104.0,1104.0,1104.0,53:69 54:124 55:571 56:605 57:1000 58:76 67:208 68:259 69:275 70:338 71:126 72:52 81:170 82:206 83:101 84:39 95:165 96:149 98:241 99:44 114:38,NA
125,812.521,812.521,812.52,2.131,2.131,2.131,1104.2,1104.2,1104.2,1080.0,1080.0,1080.0,50:309 51:645 65:447 74:99 76:45 77:1000 78:73 93:214 107:111 123:332,NA
126,815.021,815.021,815.02,1.779,1.779,1.779,1105.3,1105.3,1105.3,1104.0,1104.0,1104.0,NA,53:69 54:151 55:598 56:652 57:1000 58:79 67:241 68:265 69:304 70:363 71:136 72:71 79:48 81:195 82:242 83:111 84:31 85:32 95:147 96:149 98:268 99:40 114:50 124:31
127,817.521,817.521,817.52,1.434,1.434,1.434,1106.5,1106.5,1106.5,1119.0,1119.0,1119.0,50:225 51:431 52:118 53:82 55:59 62:78 67:38 69:52 71:86 74:77 75:53 76:54 77:1056 78:188 79:626 80:89 90:55 105:597 106:553 107:509 108:584 109:43,NA
128,820.022,820.022,820.02,1.26,1.26,1.26,1107.6,1107.6,1107.6,1100.0,1100.0,1100.0,NA,53:36 55:286 56:230 57:1000 58:47 67:30 69:189 70:275 71:909 72:48 83:43 84:241 85:488 86:33 98:41 99:54 112:43 113:105 127:96
129,820.022,820.022,820.02,2.115,2.115,2.115,1107.6,1107.6,1107.6,1080.0,1080.0,1080.0,50:320 51:687 52:107 64:53 65:365 74:97 77:1000 89:86 93:260 107:123 123:306,NA
130,827.522,827.522,827.52,1.508,1.508,1.508,1110.9,1110.9,1110.9,1110.0,1110.0,1110.0,51:57 63:34 65:123 77:77 78:32 79:144 89:32 91:1000 92:501 93:35 107:80 108:44,NA
131,835.023,835.023,835.02,1.263,1.263,1.263,1114.2,1114.2,1114.2,1160.0,1160.0,1160.0,NA,53:31 55:296 56:204 57:745 58:34 69:130 70:367 71:1000 72:52 83:37 84:125 85:475 86:32 97:32 98:44 99:35 126:60 127:177
132,840.023,840.023,840.02,1.268,1.268,1.268,1116.5,1116.5,1116.5,NaN,NaN,NaN,NA,55:171 56:297 57:1000 70:262 98:104 99:50
133,835.023,845.024,840.02,1.411,1.419,1.415,1114.2,1118.7,1116.4,NaN,NaN,NaN,50:261 51:469 52:125 63:32 74:96 75:48 76:60 77:1000 78:183 105:945 106:920 107:79,50:251 51:460 52:113 74:86 75:46 76:56 77:1000 78:177 105:885 106:874 107:72
134,845.024,845.024,845.02,1.403,1.403,1.403,1118.7,1118.7,1118.7,NaN,NaN,NaN,49:159 51:108 53:258 54:78 55:258 56:37 62:179 63:423 64:98 65:568 67:46 69:40 71:60 80:61 81:84 82:100 83:500 84:170 85:42 86:82 87:43 89:238 90:126 93:82 95:205 108:1000 109:204,NA
135,847.524,847.524,847.52,1.282,1.282,1.282,1119.8,1119.8,1119.8,NaN,NaN,NaN,NA,55:468 56:235 57:1000 67:57 69:365 70:273 71:587 73:110 81:47 83:126 84:131 85:227 97:40 98:116 99:38 111:49 112:45 113:52 125:40 141:35 267:30
136,847.524,847.524,847.52,1.546,1.546,1.546,1119.8,1119.8,1119.8,1116.0,1116.0,1116.0,51:40 53:119 55:210 56:48 57:149 65:51 67:209 68:51 69:267 70:45 71:224 72:204 77:112 79:238 80:634 81:1000 82:177 83:130 84:191 85:43 91:141 92:82 93:283 94:57 95:66 96:41 97:40 98:32 107:135 108:41 111:113 121:152 123:44 136:52,NA
137,847.524,847.524,847.52,1.609,1.609,1.609,1119.8,1119.8,1119.8,1116.0,1116.0,1116.0,103:110 104:53 105:1000 106:139 140:173 142:63,NA
138,855.024,855.024,855.02,1.599,1.599,1.599,1123.1,1123.1,1123.1,1116.0,1116.0,1116.0,NA,50:55 51:156 52:33 62:35 63:65 75:32 77:181 78:76 79:117 103:108 104:50 105:1000 106:122 125:32 140:189 142:64
139,857.525,857.525,857.52,1.626,1.626,1.626,1124.2,1124.2,1124.2,1108.0,1108.0,1108.0,50:50 51:143 52:48 63:44 77:172 78:73 79:147 103:125 104:77 105:1000 106:118 140:208 142:61,NA
140,860.025,860.025,860.02,0.183,0.183,0.183,1125.3,1125.3,1125.3,1124.0,1124.0,1124.0,53:60 54:150 55:54 67:53 82:1000 83:64 95:57 138:139,NA
141,860.025,860.025,860.02,0.196,0.196,0.196,1125.3,1125.3,1125.3,1140.0,1140.0,1140.0,78:33 79:223 93:82 105:260 106:38 107:1000 108:98 122:253,NA
142,862.525,862.525,862.52,0.173,0.173,0.173,1126.5,1126.5,1126.5,1124.0,1124.0,1124.0,50:49 51:75 53:63 54:144 55:53 62:36 63:84 65:155 67:51 77:30 79:37 82:983 83:58 89:44 91:1000 92:645 93:52 95:57 107:68 138:142,NA
143,865.025,865.025,865.02,1.277,1.277,1.277,1127.6,1127.6,1127.6,1150.0,1150.0,1150.0,NA,55:354 56:233 57:1000 58:47 67:49 69:257 70:264 71:782 72:33 73:167 81:45 83:109 84:301 85:341 97:44 98:40 112:76 113:46 126:42 127:61 267:59 355:48
144,865.025,865.025,865.02,1.613,1.613,1.613,1127.6,1127.6,1127.6,1152.0,1152.0,1152.0,NA,50:66 51:146 52:50 63:39 77:167 78:88 79:142 102:31 103:151 104:79 105:1000 106:113 140:177 142:63
145,870.026,870.026,870.03,1.392,1.392,1.392,1129.8,1129.8,1129.8,1119.0,1119.0,1119.0,50:219 51:412 52:118 53:70 55:61 73:33 74:80 76:43 77:1055 78:190 79:384 80:45 83:108 95:38 105:731 106:702 107:324 108:432 109:57,NA
146,872.526,872.526,872.53,0.143,0.143,0.143,1130.9,1130.9,1130.9,1152.0,1152.0,1152.0,51:35 54:106 65:45 67:56 78:33 82:1000 83:35 89:101 95:47 107:42 138:131,NA
147,877.526,877.526,877.53,1.386,1.386,1.386,1133.1,1133.1,1133.1,1119.0,1119.0,1119.0,NA,50:208 51:343 52:92 53:54 55:47 65:350 74:58 75:39 76:36 77:845 78:145 79:336 80:33 83:156 84:37 89:71 90:74 91:1000 92:653 95:49 105:556 106:521 107:231 108:322 109:61
148,882.527,882.527,882.53,1.279,1.279,1.279,1135.3,1135.3,1135.3,NaN,NaN,NaN,NA,55:435 56:361 57:1000 58:36 69:351 70:379 71:568 73:206 83:102 84:418 85:362 97:59 98:121 99:48 112:44 113:44 126:49 267:62 355:68
149,885.027,885.027,885.03,2.013,2.013,2.013,1136.5,1136.5,1136.5,1135.0,1135.0,1135.0,50:80 51:159 52:87 53:253 61:40 62:101 63:439 64:318 65:586 66:73 78:91 81:295 92:125 93:139 94:70 106:63 109:253 122:88 123:89 139:1000 140:70,NA
150,897.528,897.528,897.53,1.372,1.372,1.372,1142.0,1142.0,1142.0,1119.0,1119.0,1119.0,49:105 50:412 51:693 52:171 53:100 55:62 62:107 63:271 65:516 66:52 69:120 70:37 71:43 74:102 75:64 76:58 77:1059 78:224 79:561 80:58 86:73 87:180 89:221 90:116 105:638 106:585 107:443 108:480 109:45 115:37 131:52 149:55 173:86 191:39,NA
151,900.028,900.028,900.03,1.564,1.564,1.564,1143.1,1143.1,1143.1,1108.0,1108.0,1108.0,50:56 51:134 52:56 53:98 55:35 60:41 63:63 65:101 77:328 78:105 79:168 91:259 92:54 93:54 94:37 103:54 104:40 105:39 107:1000 108:79 109:84 121:556 122:926 123:79,NA
152,915.029,915.029,915.03,1.332,1.332,1.332,1149.8,1149.8,1149.8,NaN,NaN,NaN,NA,53:43 55:150 57:376 67:69 69:107 81:135 83:56 95:310 96:43 98:56 99:47 109:93 121:67 122:32 123:80 135:41 137:1000 138:97 165:51 180:63
153,915.029,915.029,915.03,1.665,1.665,1.665,1149.8,1149.8,1149.8,1146.0,1146.0,1146.0,51:94 52:58 53:416 54:104 55:880 56:528 57:266 58:39 59:47 65:108 66:56 67:985 68:813 69:827 70:247 71:785 72:82 77:233 78:58 79:554 80:258 81:1000 82:222 83:364 84:513 85:148 91:215 92:111 93:650 94:255 95:581 96:109 97:330 98:165 99:32 105:60 107:264 108:100 109:224 110:210 111:293 112:145 121:614 122:68 123:120 136:322 137:40 139:142 154:77,NA
154,935.031,940.031,937.53,1.825,1.831,1.828,1158.7,1160.9,1159.8,1168.0,1168.0,1168.0,49:37 62:34 63:771 64:31 65:350 93:1000 94:34 95:324 123:132 125:43 &&& 49:53 62:31 63:620 65:333 93:1000 94:31 95:259 123:106 125:34,NA
155,937.531,937.531,937.53,1.832,1.832,1.832,1159.8,1159.8,1159.8,1162.0,1162.0,1162.0,47:94 60:41 61:40 63:414 65:675 79:31 81:247 82:144 83:88 91:68 93:1000 94:38 95:175 96:52 97:439 98:46 99:32 109:247 111:78 113:56 114:241 115:290 121:506 122:39 123:77 125:125 126:180 137:43 139:53 142:120 143:137 153:65 154:83 166:31 170:87 171:56 198:386,NA
156,947.532,947.532,947.53,1.602,1.602,1.602,1164.2,1164.2,1164.2,1157.0,1157.0,1157.0,51:45 53:120 55:201 57:44 59:55 65:63 66:47 67:265 68:110 69:131 70:46 71:76 72:48 77:144 78:69 79:223 80:67 81:111 82:108 83:72 84:50 91:215 92:138 93:638 94:109 95:1000 96:103 105:49 107:141 108:86 109:35 110:135 111:53 121:366 122:38 136:149 139:59,NA
157,947.532,947.532,947.53,1.811,1.811,1.811,1164.2,1164.2,1164.2,1168.0,1168.0,1168.0,49:120 63:704 64:33 65:245 93:1000 94:34 95:299 123:116 125:37,NA
158,960.033,960.033,960.03,1.277,1.277,1.277,1169.8,1169.8,1169.8,1170.0,1170.0,1170.0,NA,55:166 56:365 57:1000 58:39 69:68 70:115 71:489 83:49 84:35 85:385 99:78 140:82 141:106
159,960.033,960.033,960.03,1.613,1.613,1.613,1169.8,1169.8,1169.8,1169.0,1169.0,1169.0,48:30 49:84 50:53 53:64 61:84 62:125 63:613 64:57 72:42 73:141 74:45 75:51 81:45 97:37 98:421 99:160 100:148 101:48 126:167 128:57 133:45 135:30 162:1000 163:72 164:665 165:42 166:108,NA
160,967.533,967.533,967.53,1.639,1.639,1.639,1173.1,1173.1,1173.1,1170.0,1170.0,1170.0,53:67 55:129 57:35 67:139 68:42 69:89 70:30 71:60 77:64 79:87 81:54 82:46 83:47 84:39 91:46 92:32 93:196 94:36 95:1000 96:87 107:39 108:45 110:160 111:38 121:110 136:60 139:64,NA
161,970.034,970.034,970.03,1.779,1.779,1.779,1174.2,1174.2,1174.2,1168.0,1168.0,1168.0,63:709 65:251 91:79 93:1000 94:33 95:339 123:105 125:46,NA
162,972.534,972.534,972.53,1.824,1.824,1.824,1175.3,1175.3,1175.3,1171.0,1171.0,1171.0,NA,50:60 51:211 76:43 77:492 105:1000 106:85 122:274 150:146
163,975.034,975.034,975.03,1.612,1.612,1.612,1176.5,1176.5,1176.5,1175.0,1175.0,1175.0,51:30 53:147 54:66 55:594 56:193 57:287 65:38 67:531 68:192 69:314 70:106 71:772 72:42 77:64 79:139 80:128 81:1000 82:435 83:148 84:34 85:67 91:49 93:90 94:74 95:935 96:285 97:67 99:30 109:105 110:59 123:282 138:214,NA
164,977.534,977.534,977.53,1.595,1.595,1.595,1177.6,1177.6,1177.6,1169.0,1169.0,1169.0,53:43 61:85 62:134 63:605 64:73 72:31 73:38 75:41 81:52 97:48 98:406 99:166 100:130 101:41 126:147 128:52 162:1000 163:74 164:643 165:38 166:93,NA
165,982.535,982.535,982.54,1.292,1.292,1.292,1179.8,1179.8,1179.8,1157.0,1157.0,1157.0,NA,63:52 91:1000 92:417
166,987.535,987.535,987.54,1.557,1.557,1.557,1182.0,1182.0,1182.0,1177.0,1177.0,1177.0,51:77 52:39 53:165 54:35 55:295 57:33 58:36 63:32 65:106 67:224 68:190 69:222 70:47 71:1000 72:89 77:307 78:65 79:210 80:51 81:141 82:43 83:102 86:226 91:525 92:210 93:964 94:125 95:130 96:35 105:86 107:60 110:44 111:423 112:34 115:30 117:43 119:294 120:33 121:278 134:71 136:239 137:34 154:105,NA
167,990.035,990.035,990.04,1.585,1.585,1.585,1183.1,1183.1,1183.1,1206.0,1206.0,1206.0,49:32 50:77 72:66 73:108 74:226 75:125 84:78 85:36 90:52 91:49 108:32 109:227 110:50 111:83 144:31 145:295 146:44 147:198 149:38 180:1000 181:69 182:958 183:64 184:301 186:33,NA
168,1007.54,1007.54,1007.54,1.293,1.293,1.293,1190.9,1190.9,1190.9,1185.0,1185.0,1185.0,NA,50:60 51:75 53:96 54:131 55:1000 56:610 57:123 63:54 65:119 67:181 68:82 69:630 70:533 71:168 79:41 81:73 82:86 83:312 84:229 85:58 89:37 96:35 111:36 168:43
169,1010.04,1010.04,1010.04,1.285,1.285,1.285,1192.0,1192.0,1192.0,1238.0,1238.0,1238.0,50:63 51:136 52:37 63:66 65:127 77:103 78:40 79:70 89:38 91:1000 92:641 105:62 106:59 107:49 108:56,NA
170,1010.04,1010.04,1010.04,1.717,1.717,1.717,1192.0,1192.0,1192.0,1182.0,1182.0,1182.0,50:40 51:95 63:63 64:78 74:44 75:48 76:37 77:45 102:86 126:73 127:135 128:1000 129:114,NA
171,1010.04,1010.04,1010.04,2.483,2.483,2.483,1192.0,1192.0,1192.0,NaN,NaN,NaN,NA,49:86 55:117 56:208 57:52 58:399 59:1000 70:36 83:316 85:88 98:35 101:64 141:46
172,1012.54,1012.54,1012.54,1.72,1.72,1.72,1193.1,1193.1,1193.1,1190.0,1190.0,1190.0,NA,52:42 54:99 66:57 68:85 76:32 78:39 80:32 82:37 108:88 132:41 134:127 135:105 136:1000 137:107
173,1017.54,1017.54,1017.54,1.593,1.593,1.593,1195.3,1195.3,1195.3,1189.0,1189.0,1189.0,51:49 53:134 54:52 55:156 59:1000 60:35 65:53 67:322 68:302 69:54 71:72 77:160 78:33 79:221 80:83 81:345 82:32 91:205 92:194 93:687 94:135 95:157 96:53 105:50 107:88 108:33 121:418 122:41 136:322 137:43 139:45,NA
174,1020.04,1020.04,1020.04,1.445,1.445,1.445,1196.5,1196.5,1196.5,1230.0,1230.0,1230.0,47:105 71:61 83:156 85:45 94:142 95:86 96:115 106:45 108:31 118:285 120:166 122:39 141:138 143:132 145:41 153:88 155:92 157:31 188:289 190:375 192:200 194:52 223:632 225:1000 226:38 227:643 229:201 231:35 258:99 260:207 262:166 264:70,NA
175,1025.04,1025.04,1025.04,0.11,0.11,0.11,1198.7,1198.7,1198.7,1157.0,1157.0,1157.0,50:137 51:302 52:52 57:37 63:125 74:58 77:296 78:55 79:161 90:78 91:700 92:1000 105:148 106:144 107:116 108:115,NA
176,1027.54,1027.54,1027.54,1.274,1.274,1.274,1199.8,1199.8,1199.8,1200.0,1200.0,1200.0,NA,55:161 56:179 57:1000 58:48 69:70 70:131 71:534 84:74 85:269 98:54 99:53 112:35 113:43 127:30 170:43
177,1027.54,1027.54,1027.54,1.277,1.277,1.277,1199.8,1199.8,1199.8,NaN,NaN,NaN,NA,50:69 63:80 67:1000 68:535 77:280 79:306 80:67 81:535 95:201 96:134 105:66 106:62 107:51 108:47 109:67 110:95 111:275 123:31 124:46 125:86 166:31 168:33 169:35
178,1037.54,1037.54,1037.54,1.853,1.853,1.853,1204.0,1204.0,1204.0,1206.0,1206.0,1206.0,54:129 55:718 56:443 57:1000 58:67 67:85 68:375 69:304 70:417 71:366 72:42 81:265 82:353 83:272 84:188 95:182 96:159 97:36 109:68 110:93 112:154,NA
179,1040.04,1040.04,1040.04,1.906,1.906,1.906,1205.0,1205.0,1205.0,1202.0,1202.0,1202.0,50:32 52:43 61:30 62:47 63:99 64:145 65:318 66:41 73:60 75:40 90:30 91:70 92:208 99:81 100:125 101:39 102:43 126:30 127:1000 128:82 129:325,NA
180,1040.04,1040.04,1040.04,2.14,2.14,2.14,1205.0,1205.0,1205.0,1174.0,1174.0,1174.0,64:32 91:1000 92:75 93:35 127:332 207:40,NA
181,1042.54,1042.54,1042.54,1.283,1.283,1.283,1206.1,1206.1,1206.1,NaN,NaN,NaN,NA,50:64 51:117 52:33 55:104 56:65 57:213 63:74 65:219 69:69 70:70 71:111 77:90 78:37 79:36 83:36 85:55 91:1000 92:645 105:47 106:37
182,1045.04,1045.04,1045.04,1.846,1.846,1.846,1207.1,1207.1,1207.1,1217.0,1217.0,1217.0,50:34 51:172 59:213 76:31 77:367 78:60 79:42 105:1000 106:107 122:166 123:270 164:82,NA
183,1055.04,1055.04,1055.04,1.667,1.667,1.667,1211.3,1211.3,1211.3,1190.0,1190.0,1190.0,NA,49:202 50:39 54:107 66:39 68:91 108:99 132:36 134:123 135:94 136:1000 137:95
184,1060.04,1060.04,1060.04,1.583,1.583,1.583,1213.4,1213.4,1213.4,1229.0,1229.0,1229.0,48:62 60:54 61:137 62:82 65:56 66:61 71:41 72:37 83:198 84:46 85:83 96:87 97:108 98:39 106:30 107:149 109:97 131:64 133:65 141:31 143:35 167:1000 168:54 169:973 170:50 171:306 201:59 202:211 203:83 204:291 205:46 206:135,NA
185,1062.54,1062.54,1062.54,1.324,1.324,1.324,1214.4,1214.4,1214.4,1222.0,1222.0,1222.0,NA,55:113 57:1000 58:36 71:676 84:52 85:448 99:88 126:46 127:117 155:70
186,1075.04,1075.04,1075.04,1.421,1.421,1.421,1219.6,1219.6,1219.6,1230.0,1230.0,1230.0,47:149 48:35 49:46 71:82 83:167 85:56 94:105 95:62 96:65 106:65 108:42 118:307 119:39 120:204 122:34 141:245 143:233 145:76 153:139 155:136 157:47 188:334 190:424 191:37 192:211 193:31 194:48 223:629 224:32 225:1000 226:53 227:640 228:37 229:210 231:36 258:181 260:338 262:270 264:114,NA
187,1080.04,1080.04,1080.04,1.844,1.844,1.844,1221.7,1221.7,1221.7,1202.0,1202.0,1202.0,61:53 63:149 64:113 65:367 66:51 73:64 99:74 100:106 101:37 102:42 127:1000 128:82 129:309,NA
188,1085.04,1085.04,1085.04,1.572,1.572,1.572,1223.8,1223.8,1223.8,1220.0,1220.0,1220.0,53:161 54:53 55:663 56:335 57:148 65:38 67:589 68:313 69:1000 70:172 71:262 77:36 79:53 80:37 81:515 82:459 83:128 85:31 95:391 96:85 109:128 110:40 123:159 138:83 156:35,NA
189,1085.04,1085.04,1085.04,1.833,1.833,1.833,1223.8,1223.8,1223.8,1198.0,1198.0,1198.0,49:546 62:71 63:120 64:147 65:335 73:58 75:41 78:40 84:324 92:43 99:60 100:88 101:48 126:31 127:1000 128:76 129:300,NA
190,1090.04,1090.04,1090.04,1.616,1.616,1.616,1225.9,1225.9,1225.9,1228.0,1228.0,1228.0,51:61 53:190 55:112 63:32 65:62 67:299 68:395 69:1000 70:68 71:43 77:152 78:36 79:174 80:133 81:86 83:71 84:127 91:213 92:96 93:536 94:103 95:65 97:33 105:45 107:61 111:30 119:63 121:156 123:30 128:54 136:93,NA
191,1095.04,1095.04,1095.04,1.776,1.776,1.776,1227.9,1227.9,1227.9,1185.0,1185.0,1185.0,53:59 55:360 56:122 68:71 69:152 70:50 71:1000 72:62 73:79 79:63 81:82 95:460 96:50 97:138 110:134,NA
192,1097.54,1097.54,1097.54,1.677,1.677,1.677,1229.0,1229.0,1229.0,NaN,NaN,NaN,53:75 55:456 56:42 57:68 67:162 69:86 71:169 77:60 79:42 81:69 95:329 96:57 97:1000 98:66 110:158 111:45,NA
193,1102.54,1102.54,1102.54,1.68,1.68,1.68,1231.1,1231.1,1231.1,1238.0,1238.0,1238.0,50:46 51:125 65:57 77:97 91:1000 92:73 103:105 174:91 176:60,NA
194,1105.04,1105.04,1105.04,1.79,1.79,1.79,1232.1,1232.1,1232.1,1228.0,1228.0,1228.0,54:73 58:70 63:79 68:33 69:232 81:38 82:104 108:344 135:1000 136:74 137:38,NA
195,1110.04,1110.04,1110.04,1.67,1.67,1.67,1234.2,1234.2,1234.2,NaN,NaN,NaN,NA,50:45 51:119 65:47 77:94 78:33 91:1000 92:71 103:104 174:83 176:54
196,1112.54,1112.54,1112.54,1.779,1.779,1.779,1235.2,1235.2,1235.2,1228.0,1228.0,1228.0,NA,50:41 54:72 58:66 62:33 63:95 68:35 69:199 81:35 82:102 84:43 91:92 108:360 109:33 135:1000 136:82 137:46
197,1122.55,1122.55,1122.55,1.767,1.767,1.767,1239.4,1239.4,1239.4,1228.0,1228.0,1228.0,NA,49:61 54:77 58:63 68:30 69:179 82:129 108:298 110:40 135:1000 136:73 137:33
198,1132.55,1132.55,1132.55,1.935,1.935,1.935,1243.6,1243.6,1243.6,1238.0,1238.0,1238.0,50:110 51:167 52:41 63:53 65:47 74:65 75:105 76:125 77:41 78:35 101:71 102:303 103:96 128:191 129:1000 130:110,NA
199,1135.05,1135.05,1135.05,1.32,1.32,1.32,1244.6,1244.6,1244.6,1277.0,1277.0,1277.0,NA,53:48 54:58 55:537 56:333 57:1000 58:38 67:236 68:400 69:640 70:286 71:478 81:50 82:166 83:316 84:191 85:317 95:37 96:41 97:156 98:116 99:93 111:77 112:49 125:35 126:32 127:52 141:32 168:49
200,1145.05,1145.05,1145.05,2.14,2.14,2.14,1248.8,1248.8,1248.8,1274.0,1274.0,1274.0,50:60 63:101 65:216 66:31 91:78 92:1000 93:48,NA
201,1147.55,1147.55,1147.55,1.615,1.615,1.615,1249.8,1249.8,1249.8,1228.0,1228.0,1228.0,51:45 53:148 55:119 57:33 65:48 67:207 68:279 69:1000 70:75 71:50 77:96 79:105 80:78 81:81 83:32 84:59 91:175 92:68 93:316 94:49 95:49 105:31 107:32 111:32 121:76 123:60 136:43,NA
202,1155.05,1155.05,1155.05,2.306,2.306,2.306,1252.9,1252.9,1252.9,1240.0,1240.0,1240.0,NA,53:93 55:104 57:500 125:1000 126:65 127:88 140:312 165:40
203,1160.05,1160.05,1160.05,0.817,0.817,0.817,1255.0,1255.0,1255.0,1253.0,1253.0,1253.0,NA,53:37 54:38 55:1000 56:689 57:78 67:88 68:52 83:51 84:338 85:346 113:403
204,1165.05,1165.05,1165.05,1.325,1.325,1.325,1257.1,1257.1,1257.1,1222.0,1222.0,1222.0,NA,55:167 56:152 57:1000 58:36 69:143 70:156 71:526 84:104 85:324 98:55 99:76 127:45
205,1177.55,1177.55,1177.55,1.403,1.403,1.403,1262.3,1262.3,1262.3,NaN,NaN,NaN,NA,53:101 55:260 57:291 65:225 67:162 77:117 79:70 81:155 83:141 87:35 93:254 95:205 105:52 107:99 109:464 110:48 119:68 121:169 122:31 123:1000 124:92 135:128 136:37 137:162 149:57 163:56 165:901 166:97 193:166 208:139
206,1182.55,1182.55,1182.55,1.323,1.323,1.323,1264.4,1264.4,1264.4,1302.0,1302.0,1302.0,50:49 51:70 63:68 89:42 91:1000 92:638 93:31,NA
207,1187.55,1187.55,1187.55,1.322,1.322,1.322,1266.5,1266.5,1266.5,1222.0,1222.0,1222.0,NA,49:112 55:246 56:157 57:1000 69:193 70:170 71:458 84:81 85:249 98:65 99:96 127:62 141:31
208,1202.55,1202.55,1202.55,1.351,1.351,1.351,1272.7,1272.7,1272.7,1318.0,1318.0,1318.0,NA,53:31 55:235 56:92 57:1000 58:46 65:116 67:34 69:238 70:226 71:884 72:42 83:102 84:95 85:510 86:33 97:31 99:198 111:51 113:112 169:82
209,1215.05,1215.05,1215.05,1.335,1.335,1.335,1277.9,1277.9,1277.9,1275.0,1275.0,1275.0,NA,55:220 56:150 57:1000 58:48 68:34 69:232 70:196 71:927 72:53 83:106 84:132 85:557 86:38 99:115 111:39 112:40 113:102 126:33 127:86 155:41
210,1217.55,1217.55,1217.55,1.935,1.935,1.935,1279.0,1279.0,1279.0,1274.0,1274.0,1274.0,49:302 50:140 51:401 74:41 75:44 76:75 77:562 78:57 105:1000 106:124 135:66 170:118 172:33,NA
211,1230.05,1230.05,1230.05,1.68,1.68,1.68,1284.2,1284.2,1284.2,1294.0,1294.0,1294.0,50:88 51:222 52:75 53:109 61:31 62:46 63:83 73:46 74:38 75:41 77:527 78:140 79:140 105:56 106:40 107:1000 108:87 113:37 141:94 142:845 143:97 144:270,NA
212,1235.05,1235.05,1235.05,1.336,1.336,1.336,1286.3,1286.3,1286.3,1318.0,1318.0,1318.0,NA,55:224 56:151 57:1000 58:47 65:44 68:34 69:227 70:196 71:934 72:51 83:104 84:135 85:561 86:37 91:274 92:185 99:102 111:34 112:39 113:91 126:34 127:88
